title|plot|type|year|runtime|genre|director|actors|country|rating
10 Things I Hate About You|A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.|movie|1999|97 min|Comedy, Drama, Romance|Gil Junger|Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik|USA|7.3
101 Dalmatian Street|This series follows the lives of Delilah and Doug, descendants of Pongo and Perdita, and their 99 dalmatian pups at 101 Dalmatian Street, Camden Town.|movie|2018|N/A|Animation, Comedy, Family|N/A|Josh Brener, Michaela Dietz, Bert Davis, Abigail Zoe Lewis|UK, USA, Canada|6.2
101 Dalmatians|An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.|series|1996|103 min|Adventure, Comedy, Crime, Family|Stephen Herek|Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright|USA, UK|5.7
101 Dalmatians 2: Patch's London Adventure|Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.|series|2002|74 min|Animation, Adventure, Comedy, Family, Musical|Jim Kammerud, Brian Smith|Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood|USA|5.8
102 Dalmatians|Cruella DeVil gets out of prison and goes after the puppies once more.|movie|2000|100 min|Adventure, Comedy, Family|Kevin Lima|Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans|USA, UK|4.9
12 Dates of Christmas|A story that follows Kate, a young woman who after a horrible blind date on Christmas Eve, wakes up to find she is re-living that same day and date all over again.|movie|2011|90 min|Comedy, Fantasy, Romance|James Hayman|Laura Miyata, Vijay Mehta, Amy Smart, Audrey Dwyer|USA|6.3
20,000 Leagues Under the Sea|A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.|movie|1954|127 min|Adventure, Drama, Family, Fantasy, Sci-Fi|Richard Fleischer|Kirk Douglas, James Mason, Paul Lukas, Peter Lorre|USA|7.2
A Bug's Life|"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."|movie|1998|95 min|Animation, Adventure, Comedy, Family|John Lasseter, Andrew Stanton(co-director)|Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere|USA|7.2
A Celebration of the Music from Coco|N/A|movie|2020|N/A|Music|Ron de Moraes|Benjamin Bratt, Eva Longoria|USA|7.6
A Goofy Movie|When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.|movie|1995|78 min|Animation, Adventure, Comedy, Family, Musical, Romance|Kevin Lima|Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin|USA, Australia, France, Canada|6.8
A Kid in King Arthur's Court|A Little League player is sent back into medieval times where he is given the task of saving Camelot.|movie|1995|89 min|Adventure, Comedy, Family, Fantasy, Romance|Michael Gottlieb|Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza|USA, Hungary, UK|4.7
A Knight for a Day|By accident, Cedric (Goofy), replaces his master, Sir Loinsteak, in the armor just before the joust with champion Sir Cumference.|movie|1946|7 min|Animation, Short, Comedy|Jack Hannah|Pinto Colvig|USA|7
A Ring of Endless Light|Based on the Novel by Madeline L'Engle. During the summer her grandfather is dying of leukemia and death seems all around, 15-year-old Vicky finds comfort with the pod of dolphins with ...|movie|2002|88 min|Drama, Family, Romance|Greg Beeman|Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers|USA|6.1
A Tale of Two Critters|A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.|series|1977|48 min|Adventure, Family|Jack Speirs|Mayf Nutter|USA|7.1
A Wrinkle in Time|After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.|movie|2018|109 min|Adventure, Family, Fantasy, Sci-Fi|Ava DuVernay|Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling|USA|4.2
Adventures in Babysitting|Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally runs away into the big city without any supervision.|movie|2016|105 min|Adventure, Comedy, Family|John Schultz|Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney|USA|6
Adventures of the Gummi Bears|A group of reclusive humanoid bears and a few trusted humans explore their lost heritage and prevent their enemies from exploiting it.|series|1981|30 min|Animation, Family, Fantasy|N/A|June Foray, Noelle North, Lorenzo Music, Katie Leigh|USA|7.5
African Cats|A nature documentary centered on two cat families and how they teach their cubs the ways of the wild.|movie|2011|89 min|Documentary, Adventure|Keith Scholey, Alastair Fothergill(co-director)|Samuel L. Jackson, Patrick Stewart|USA|7.6
Agent Carter|In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.|series|2015|42 min|Action, Adventure, Sci-Fi|N/A|Hayley Atwell, James D'Arcy, Enver Gjokaj, Chad Michael Murray|USA|7.9
Aladdin|A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.|movie|1992|90 min|Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance|Ron Clements, John Musker|Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman|USA|8
Aladdin|A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.||2019|128 min|Adventure, Family, Fantasy, Musical, Romance|Guy Ritchie|Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari|USA|7
Aladdin and the King of Thieves|The King of Thieves disrupts Aladdin and Jasmine's long-anticipated wedding, looking for an oracle that will lead him to an even bigger treasure. His true identity causes trouble for Aladdin.||1996|81 min|Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance|Tad Stones|Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin|USA|6.4
Aladdin and the Return of Jafar|Jafar comes for revenge on Aladdin, using a foolish thief and Iago's treachery to find a way back into power.|movie|1994|69 min|Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance|Toby Shelton, Tad Stones, Alan Zaslove|Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried|USA|5.9
Alice in Wonderland|Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.|movie|1951|75 min|Animation, Adventure, Family, Fantasy, Musical|Clyde Geronimi, Wilfred Jackson, Hamilton Luske|Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway|USA|7.4
Alice in Wonderland|Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.||2010|108 min|Adventure, Family, Fantasy|Tim Burton|Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway|USA|6.4
Aliens of the Deep|James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.|series|2005|100 min|Documentary, Family|James Cameron, Steven Quale|Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad|USA|6.4
All in a Nutshell|Donald Duck battles with those mischievous chipmunks Chip and Dale who are intent on raiding his nut butter shop.||1949|7 min|Family, Comedy, Animation, Short|Jack Hannah|Dessie Flynn, James MacDonald, Clarence Nash|USA|7.6
Alley Cats Strike|A group of hip retro teenage outsiders become involved in an interschool bowling rivalry.|movie|2000|103 min|Drama, Family, Sport|Rod Daniel|Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley|USA, Canada|6.2
Almost Angels|Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard ...||1962|93 min|Comedy, Family, Music|Steve Previn|Vincent Winter, Sean Scully, Peter Weck, Hans Holt|USA|7.1
